"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"195"|"Provide education"|"442"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"196"|"Education provided"|""|"2"|""|""|""|"195"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"197"|"Member/Patient refused education"|""|"2"|""|""|""|"195"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"198"|"F/u needed"|""|"2"|""|""|""|"195"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"199"|"No f/u needed"|""|"2"|""|""|""|"195"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"200"|"Education provided"|"442"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"201"|"Member/Patient refused education"|""|"2"|""|""|""|"200"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"202"|"F/u needed"|""|"2"|""|""|""|"200"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"203"|"No f/u needed"|""|"2"|""|""|""|"200"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"204"|"Please Specify"|"445"|"9"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"205"|"Provide education"|"448"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"206"|"Education provided"|""|"2"|""|""|""|"205"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"207"|"Member/Patient refused education"|""|"2"|""|""|""|"205"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"208"|"F/u needed"|""|"2"|""|""|""|"205"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"209"|"No f/u needed"|""|"2"|""|""|""|"205"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"210"|"Which symptoms did you experience?"|"450"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"211"|"excessive hunger"|""|"2"|""|""|""|"210"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"212"|"excessive thirst"|""|"2"|""|""|""|"210"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"213"|"excessive urination"|""|"2"|""|""|""|"210"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"214"|"high blood sugar level"|""|"2"|""|""|""|"210"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"215"|"sugar in the urine"|""|"2"|""|""|""|"210"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"216"|"other"|""|"2"|""|""|""|"210"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"217"|"Provide education"|"454"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"218"|"Education provided"|""|"2"|""|""|""|"217"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"219"|"Member/Patient refused education"|""|"2"|""|""|""|"217"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"220"|"F/u needed"|""|"2"|""|""|""|"217"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"221"|"No f/u needed"|""|"2"|""|""|""|"217"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"222"|"Provide education"|"457"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"223"|"Education provided"|""|"2"|""|""|""|"222"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"224"|"Member/Patient refused education"|""|"2"|""|""|""|"222"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"225"|"F/u needed"|""|"2"|""|""|""|"222"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"226"|"No f/u needed"|""|"2"|""|""|""|"222"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"227"|"Which symptoms did you experience?"|"459"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"228"|"Shakiness"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"229"|"Nervousness or anxiety"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"230"|"Sweating, chills and clamminess"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"231"|"Irritability or impatience"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"232"|"Rapid/fast heartbeat"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"233"|"Lightheadedness or dizziness"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"234"|"Sleepiness"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"235"|"Blurred/impaired vision"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"236"|"Tingling or numbness in the lips or tongue"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"237"|"Headaches"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"238"|"Weakness or fatigue"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"239"|"Anger, stubbornness, or sadness"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"240"|"Lack of coordination"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"241"|"Nightmares or crying out during sleep"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"242"|"Seizures"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"243"|"Unconsciousness"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"244"|"other"|""|"2"|""|""|""|"227"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"245"|"Provide education"|"463"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"246"|"Member/Patient refused education"|""|"2"|""|""|""|"245"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"247"|"No f/u needed"|""|"2"|""|""|""|"245"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"248"|"Check all that apply"|"465"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"249"|"Nephropathy (kidney damage)"|""|"2"|""|""|""|"248"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"250"|"Neuropathy (nerve damage)"|""|"2"|""|""|""|"248"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"251"|"Cardiovascular Disease"|""|"2"|""|""|""|"248"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"252"|"Cerebrovascular disease"|""|"2"|""|""|""|"248"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"253"|"Peripheral Artery disease"|""|"2"|""|""|""|"248"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"254"|"Dental disease"|""|"2"|""|""|""|"248"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"255"|"Please Specify"|"468"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"256"|"Check all that apply"|"476"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"257"|"Regular"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"258"|"Heart Healthy"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"259"|"Diabetic"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"260"|"Renal"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"261"|"Low Sodium"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"262"|"Low Cholesterol"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"263"|"Low Fat"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"264"|"Mechanical soft"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"265"|"Pureed"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"266"|"Tube feeding"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"267"|"High fiber"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"268"|"Other"|""|"2"|""|""|""|"256"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"269"|"Diet and its effect on illness &/or condition"|"480"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"270"|"Nurse provided education"|""|"2"|""|""|""|"269"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"271"|"Member/Patient refused education"|""|"2"|""|""|""|"269"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"272"|"f/u needed"|""|"2"|""|""|""|"269"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"273"|"No f/u needed"|""|"2"|""|""|""|"269"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"274"|"Complete the PHQ2 script"|"482"|"4"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"275"|"Please specify"|"498"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"276"|"Select"|"504"|"6"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"277"|"Member/Patient"|""|"6"|""|""|""|"276"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"278"|"Caregivers"|""|"6"|""|""|""|"276"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"279"|"Select"|"512"|"2"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"280"|"Obesity"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"281"|"Dyslipidemia"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"282"|"Diabetes mellitus"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"283"|"Cigarette smoking"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"284"|"Physical inactivity"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"285"|"Micro albuminuria"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"286"|"Family history of premature CVD"|""|"2"|""|""|""|"279"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"287"|"Specify"|"530"|"2"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"288"|"COPD"|""|"2"|""|""|""|"287"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"289"|"Asthma"|""|"2"|""|""|""|"287"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"290"|"Depression"|""|"2"|""|""|""|"287"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"291"|"CHF"|""|"2"|""|""|""|"287"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"292"|"CAD"|""|"2"|""|""|""|"287"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"293"|"Other"|""|"2"|""|""|""|"287"|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"294"|"Enter Response"|"532"|"8"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"295"|"Specify"|"536"|"8"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"296"|"Capture Question"|"537"|"8"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"297"|"Specify Date"|"539"|"1"|""|""|""|""|"2016-12-06 07:58:02"|"8039"|""|""|""|""|""|""|""|"0"
"298"|"Select"|"542"|"6"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"299"|"Member"|""|"6"|""|""|""|"298"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"300"|"Caregivers"|""|"6"|""|""|""|"298"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"301"|"Causes of Joint Surgery"|"550"|"2"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"302"|"Osteoarthritis"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"303"|"Rheumatoid arthritis"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"304"|"Injury"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"305"|"Infection"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"306"|"Knee Pain"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"307"|"Knee Deformities (bowed legs, loss of cartilage or knock knees)"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"308"|"Death of bone in the knee joint following blood supply problems (avascular necrosis)"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"309"|"Disorders that cause unusual bone growth (bone dysplasia's)"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"310"|"Hemophilia "|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"311"|"Gout"|""|"2"|""|""|""|"301"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"312"|"Other"|"550"|"9"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"313"|"Types of Joint surgery"|"552"|"6"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"314"|"Total Joint"|""|"6"|""|""|""|"313"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"315"|"Partial/uni compartmental Joint"|""|"6"|""|""|""|"313"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"316"|"Cemented and Uncemented Joint Components"|""|"6"|""|""|""|"313"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"317"|"Minimally Invasive Surgery"|""|"6"|""|""|""|"313"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"318"|"Computer-Assisted Surgery (CAS)"|""|"6"|""|""|""|"313"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"319"|"Diagnosis"|"554"|"2"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"320"|"A medical history - Orthopedic surgeon will gather information about general health and ask about the extent of knee pain and ability to function"|""|"2"|""|""|""|"319"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"321"|"A physical examination - to assess knee motion, stability, strength, and overall leg alignment"|""|"2"|""|""|""|"319"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"322"|"X-rays to determine the extent of damage and deformity of knee"|""|"2"|""|""|""|"319"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"323"|"Other tests occasionally blood tests, or advanced imaging such as a magnetic resonance imaging (MRI) scan, may be needed to determine the condition of the bone and soft tissues of the knee"|""|"2"|""|""|""|"319"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"324"|"Other complications"|"563"|"2"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"325"|"New or ongoing pain"|""|"2"|""|""|""|"324"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"326"|"Stiffness"|""|"2"|""|""|""|"324"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"327"|"Fracture"|""|"2"|""|""|""|"324"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"328"|"Bleeding"|""|"2"|""|""|""|"324"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"329"|"Injury to the blood vessel"|""|"2"|""|""|""|"324"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"330"|"Others"|"563"|"9"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"331"|"Warning Signs"|"565"|"2"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"332"|"Tenderness and swelling of the wound"|""|"2"|""|""|""|"331"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"333"|"Redness"|""|"2"|""|""|""|"331"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"334"|"Swelling of calf"|""|"2"|""|""|""|"331"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"335"|"Swelling of thigh"|""|"2"|""|""|""|"331"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"336"|"Fever or chills"|""|"2"|""|""|""|"331"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"337"|"Drainage from the wound"|""|"2"|""|""|""|"331"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"338"|"Points mentioned by the PCP"|"567"|"2"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"339"|"Preparing for Surgery - medical evaluation, tests like blood, urine, electrocardiogram (ECG) or chest x-ray, stopping few medicines if required"|""|"2"|""|""|""|"338"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"340"|"Weight Loss and Exercise"|""|"2"|""|""|""|"338"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"341"|"Storing Blood"|""|"2"|""|""|""|"338"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"342"|"Learning About the Procedure"|""|"2"|""|""|""|"338"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"343"|"Were there any side effects with the general anesthesia?"|"569"|"6"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"344"|"Yes"|""|"6"|""|""|""|"343"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"345"|"No"|""|"6"|""|""|""|"343"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"346"|"Were there any side effects with the spinal anesthesia?"|"570"|"6"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"347"|"Yes"|""|"6"|""|""|""|"346"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"348"|"No"|""|"6"|""|""|""|"346"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"349"|"Medication names"|"581"|"8"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"350"|"Reason for not taking the medications"|"584"|"9"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"351"|"Specify"|"591"|"2"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"352"|"Smoke"|""|"2"|""|""|""|"351"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"353"|"Alcohol"|""|"2"|""|""|""|"351"|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"354"|"Please specify"|"595"|"9"|""|""|""|""|"2016-12-06 08:06:20"|"8039"|""|""|""|""|""|""|""|"0"
"355"|"Who did you speak to?"|"600"|"6"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"356"|"Member"|""|"6"|""|""|""|"355"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"357"|"Caregivers"|""|"6"|""|""|""|"355"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"358"|"Enter date"|"603"|"1"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"359"|"Enter date"|"608"|"1"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"360"|"Enter date"|"613"|"1"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"361"|"Please Specify"|"620"|"8"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"362"|"Enter Temperature"|"623"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"363"|"Enter Blood Pressure"|"624"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"364"|"Enter Heart Rate"|"625"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"365"|"Enter Pulse Oximetry"|"626"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"366"|"Enter Blood Glucose"|"627"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"367"|"Enter Weight"|"628"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"368"|"Please provide explanation."|"632"|"8"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"369"|"Check all that Apply"|"634"|"2"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"370"|"Cane"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"371"|"Walker"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"372"|"Rolling walker"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"373"|"Wheelchair"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"374"|"Assist of another"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"375"|"Non ambulatory"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"376"|"Bedbound"|""|"2"|""|""|""|"369"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"377"|"Specify Date of fall"|"637"|"1"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"378"|"With Whom?"|"645"|"9"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"379"|"Specify Reason: Check all that Apply"|"648"|"2"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"380"|"Due chest pain"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"381"|"Shortness of breath"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"382"|"Blood sugar problems"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"383"|"Fall(s)"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"384"|"Difficulty breathing"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"385"|"Pain"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"386"|"Wound or lesion"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"387"|"Respiratory infection"|""|"2"|""|""|""|"379"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"388"|"Other"|"648"|"8"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"389"|"Please specify"|"651"|"8"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"390"|"Check all that Apply"|"654"|"2"|""|""|""|""|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"391"|"Nurse provided education"|""|"2"|""|""|""|"390"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"392"|"Member refused education"|""|"2"|""|""|""|"390"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"393"|"f/u needed"|""|"2"|""|""|""|"390"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
"394"|"No f/u needed"|""|"2"|""|""|""|"390"|"2016-12-06 08:11:03"|"8039"|""|""|""|""|""|""|""|"0"
